ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2018;3532801;22;0;0;22
2018;3532827;66;0;0;66
2018;3532843;3;1;0;4
2018;3532868;8;0;0;8
2018;3532900;84;0;0;84
2018;3533007;111;0;0;111
2018;3533106;8;0;0;8
2018;3533205;16;0;0;16
2018;3533254;23;0;0;23
2018;3533304;14;0;0;14
2018;3533403;497;9;0;506
2018;3533502;243;5;0;248
2018;3533601;29;0;0;29
2018;3533700;49;0;0;49
2018;3533809;9;0;0;9
2018;3533908;391;7;0;398
2018;3534005;34;0;0;34
2018;3534104;45;0;0;45
2018;3534203;21;0;0;21
2018;3534302;196;0;0;196
2018;3534401;4476;48;0;4524
2018;3534500;7;0;0;7
2018;3534609;180;1;0;181
2018;3534708;655;7;0;662
2018;3534757;59;1;0;60
2018;3534807;35;1;0;36
2018;3534906;61;0;0;61
2018;3535002;70;0;0;70
2018;3535101;45;0;0;45
2018;3535200;44;0;0;44
2018;3535309;120;0;0;120
2018;3535408;99;1;0;100
2018;3535507;256;1;0;257
2018;3535606;77;0;0;77
2018;3535705;45;0;0;45
2018;3535804;95;0;0;95
2018;3535903;10;0;0;10
2018;3536000;49;0;0;49
2018;3536109;26;0;0;26
2018;3536208;126;2;0;128
2018;3536257;16;0;0;16
2018;3536307;50;0;0;50
2018;3536406;74;0;0;74
2018;3536505;609;4;0;613
2018;3536570;19;0;0;19
2018;3536604;43;0;0;43
2018;3536703;310;2;0;312
2018;3536802;30;0;0;30
2018;3536901;14;0;0;14
2018;3537008;61;0;0;61
2018;3537107;207;1;0;208
2018;3537156;21;0;0;21
2018;3537206;66;0;0;66
2018;3537305;327;5;0;332
2018;3537404;192;1;0;193
2018;3537503;37;0;0;37
2018;3537602;550;7;0;557
2018;3537701;29;0;0;29
2018;3537800;349;1;0;350
2018;3537909;200;1;0;201
2018;3538006;993;9;0;1002
2018;3538105;86;1;0;87
2018;3538204;99;2;0;101
2018;3538303;23;0;0;23
2018;3538501;79;1;0;80
2018;3538600;170;1;0;171
2018;3538709;2650;22;0;2672
2018;3538808;147;0;0;147
2018;3538907;137;2;0;139
2018;3539004;67;1;0;68
2018;3539103;107;0;0;107
2018;3539202;139;2;0;141
2018;3539301;412;7;0;419
2018;3539400;59;0;0;59
2018;3539509;222;0;0;222
2018;3539608;25;1;0;26
2018;3539707;28;0;0;28
2018;3539806;1031;12;0;1043
2018;3539905;31;0;0;31
2018;3540002;126;0;0;126
2018;3540101;16;1;0;17
2018;3540200;178;0;0;178
2018;3540259;18;0;0;18
2018;3540309;11;0;0;11
2018;3540408;15;0;0;15
2018;3540507;63;0;0;63
2018;3540606;359;3;0;362
2018;3540705;311;0;0;311
2018;3540754;105;1;0;106
2018;3540804;81;0;0;81
2018;3540853;12;0;0;12
2018;3540903;110;1;0;111
2018;3541000;2236;39;0;2275
2018;3541059;16;0;0;16
2018;3541109;27;0;0;27
2018;3541208;48;0;0;48
2018;3541307;280;2;0;282
2018;3541406;1717;20;0;1737
2018;3541505;172;0;0;172
2018;3541604;267;4;0;271
2018;3541653;15;0;0;15
2018;3541703;130;2;0;132
2018;3541802;25;0;0;25
2018;3541901;40;0;0;40
2018;3542008;51;0;0;51
2018;3542107;40;0;0;40
2018;3542206;187;0;0;187
2018;3542305;29;0;0;29
2018;3542404;91;0;0;91
2018;3542503;32;0;0;32
2018;3542602;439;1;0;440
2018;3542701;18;0;0;18
2018;3542800;17;0;0;17
2018;3542909;79;0;0;79
2018;3543006;166;1;0;167
2018;3543105;16;0;0;16
2018;3543204;20;0;0;20
2018;3543238;7;0;0;7
2018;3543253;36;0;0;36
2018;3543303;1113;10;0;1123
2018;3543402;4137;81;0;4218
2018;3543501;49;0;0;49
2018;3543600;14;0;0;14
2018;3543709;83;2;0;85
2018;3543808;53;0;0;53
2018;3543907;1161;12;0;1173
2018;3544004;274;1;0;275
2018;3544103;304;1;0;305
2018;3544202;72;0;0;72
2018;3544251;110;2;0;112
2018;3544301;55;0;0;55
2018;3544400;13;0;0;13
2018;3544509;12;0;0;12
2018;3544608;33;0;0;33
2018;3544707;18;0;0;18
2018;3544806;43;0;0;43
2018;3544905;71;0;0;71
2018;3545001;103;1;0;104
2018;3545100;30;0;0;30
2018;3545159;52;0;0;52
2018;3545209;803;15;0;818
2018;3545308;256;1;0;257
2018;3545407;46;0;0;46
2018;3545506;18;0;0;18
2018;3545605;68;0;0;68
2018;3545704;28;1;0;29
2018;3545803;1339;11;0;1350
2018;3546009;82;0;0;82
2018;3546108;6;1;0;7
2018;3546207;24;0;0;24
2018;3546256;5;0;0;5
2018;3546306;233;0;0;233
2018;3546405;280;1;0;281
2018;3546504;38;0;0;38
2018;3546603;555;2;0;557
2018;3546702;203;1;0;204
2018;3546801;379;1;0;380
2018;3546900;52;0;0;52
2018;3547007;32;0;0;32
2018;3547106;13;0;0;13
2018;3547205;2;0;0;2
2018;3547304;797;6;0;803
2018;3547403;9;0;0;9
2018;3547502;173;2;0;175
2018;3547601;142;2;0;144
2018;3547650;7;0;0;7
2018;3547700;100;3;0;103
2018;3547809;3949;68;0;4017
2018;3547908;37;0;0;37
2018;3548005;176;1;0;177
2018;3548054;51;0;0;51
2018;3548104;34;2;0;36
2018;3548203;46;0;0;46
2018;3548302;8;0;0;8
2018;3548401;2;0;0;2
2018;3548500;2046;53;0;2099
2018;3548609;55;2;0;57
2018;3548708;5247;86;0;5333
2018;3548807;1141;22;0;1163
2018;3548906;1652;33;0;1685
2018;3549003;7;0;0;7
2018;3549102;552;0;0;552
2018;3549201;19;0;0;19
2018;3549250;7;0;0;7
2018;3549300;10;0;0;10
2018;3549409;240;1;0;241
2018;3549508;9;0;0;9
2018;3549607;23;0;0;23
2018;3549706;305;1;0;306
2018;3549805;2928;68;0;2996
2018;3549904;4872;61;0;4933
2018;3549953;66;0;0;66
2018;3550001;54;0;0;54
2018;3550100;425;1;0;426
2018;3550209;170;1;0;171
2018;3550308;65732;1767;0;67499
2018;3550407;214;5;0;219
2018;3550506;42;0;0;42
2018;3550605;495;5;0;500
2018;3550704;598;10;0;608
2018;3550803;80;0;0;80
2018;3550902;56;0;0;56
2018;3551009;1811;32;0;1843
2018;3551108;64;0;0;64
2018;3551207;28;0;0;28
2018;3551306;9;0;0;9
2018;3551405;44;1;0;45
2018;3551504;189;1;0;190
2018;3551603;164;0;0;164
2018;3551702;814;8;0;822
2018;3551801;104;0;0;104
2018;3551900;93;0;0;93
2018;3552007;19;1;0;20
2018;3552106;187;1;0;188
2018;3552205;5406;84;0;5490
2018;3552304;61;0;0;61
2018;3552403;1912;19;0;1931
2018;3552502;1785;17;0;1802
2018;3552551;17;0;0;17
2018;3552601;62;0;0;62
2018;3552700;83;0;0;83
2018;3552809;1281;11;0;1292
2018;3552908;35;1;0;36
2018;3553005;107;0;0;107
2018;3553104;43;0;0;43
2018;3553203;22;1;0;23
2018;3553302;137;2;0;139
2018;3553401;114;0;0;114
2018;3553500;65;0;0;65
2018;3553609;54;0;0;54
2018;3553658;7;0;0;7
2018;3553708;352;1;0;353
2018;3553807;152;0;0;152
2018;3553856;47;0;0;47
2018;3553906;46;0;0;46
2018;3553955;94;2;0;96
2018;3554003;816;5;0;821
2018;3554102;2068;27;0;2095
2018;3554201;20;0;0;20
2018;3554300;169;0;0;169
2018;3554409;49;0;0;49
2018;3554508;220;1;0;221
2018;3554607;10;1;0;11
2018;3554656;25;0;0;25
2018;3554706;28;0;0;28
2018;3554755;10;0;0;10
2018;3554805;207;2;0;209
2018;3554904;17;0;0;17
2018;3554953;20;0;0;20
2018;3555000;414;2;0;416
2018;3555109;79;0;0;79
2018;3555208;10;0;0;10
2018;3555307;5;0;0;5
2018;3555356;59;0;0;59
2018;3555406;629;7;0;636
2018;3555505;34;0;0;34
2018;3555604;59;1;0;60
2018;3555703;10;0;0;10
2018;3555802;34;0;0;34
2018;3555901;10;0;0;10
2018;3556008;80;0;0;80
2018;3556107;89;0;0;89
2018;3556206;653;11;0;664
2018;3556305;108;0;0;108
2018;3556354;95;1;0;96
2018;3556404;207;2;0;209
2018;3556453;316;3;0;319
2018;3556503;738;9;0;747
2018;3556602;52;0;0;52
2018;3556701;463;3;0;466
2018;3556800;155;0;0;155
2018;3556909;68;1;0;69
2018;3556958;22;0;0;22
2018;3557006;872;9;0;881
2018;3557105;575;5;0;580
2018;3557154;9;0;0;9
2018;3557204;78;1;0;79
2018;3557303;65;1;0;66
2019;3500105;145;1;0;146
2019;3500204;20;;0;20
2019;3500303;165;;0;165
2019;3500402;46;;0;46
2019;3500501;100;;0;100
2019;3500550;34;;0;34
2019;3500600;18;;0;18
2019;3500709;242;1;0;243
2019;3500758;21;;0;21
2019;3500808;20;1;0;21
2019;3500907;16;;0;16
2019;3501004;179;1;0;180
2019;3501103;10;;0;10
2019;3501152;116;1;0;117
2019;3501202;18;;0;18
2019;3501301;66;;0;66
2019;3501400;17;1;0;18
2019;3501509;19;;0;19
2019;3501608;1279;21;0;1300
2019;3501707;198;;0;198
2019;3501806;51;2;0;53
2019;3501905;375;3;0;378
2019;3502002;18;1;0;19
2019;3502101;318;5;0;323
2019;3502200;179;;0;179
2019;3502309;21;;0;21
2019;3502408;25;;0;25
2019;3502507;183;1;0;184
2019;3502606;47;;0;47
2019;3502705;191;1;0;192
2019;3502754;144;1;0;145
2019;3502804;1373;9;0;1382
2019;3502903;247;4;0;251
2019;3503000;36;;0;36
2019;3503109;50;;0;50
2019;3503158;26;;0;26
2019;3503208;1479;23;0;1502
2019;3503307;924;8;0;932
2019;3503356;10;;0;10
2019;3503406;35;;0;35
2019;3503505;21;;0;21
2019;3503604;48;1;0;49
2019;3503703;55;;0;55
2019;3503802;323;4;0;327
2019;3503901;532;5;0;537
2019;3503950;11;;0;11
2019;3504008;540;12;0;552
2019;3504107;756;5;0;761
2019;3504206;75;1;0;76
2019;3504305;6;;0;6
2019;3504404;64;;0;64
2019;3504503;528;7;0;535
2019;3504602;126;2;0;128
2019;3504701;60;;0;60
2019;3504800;71;;0;71
2019;3504909;445;2;0;447
2019;3505005;20;;0;20
2019;3505104;29;;0;29
2019;3505203;163;;0;163
2019;3505302;211;;0;211
2019;3505351;45;;0;45
2019;3505401;33;;0;33
2019;3505500;681;8;0;689
2019;3505609;209;;0;209
2019;3505708;2660;32;0;2692
2019;3505807;117;;0;117
2019;3505906;259;2;0;261
2019;3506003;2592;43;0;2635
2019;3506102;547;7;0;554
2019;3506201;28;;0;28
2019;3506300;46;1;0;47
2019;3506359;423;1;0;424
2019;3506409;47;;0;47
2019;3506508;722;7;0;729
2019;3506607;211;1;0;212
2019;3506706;112;1;0;113
2019;3506805;57;;0;57
2019;3506904;67;;0;67
2019;3507001;434;6;0;440
2019;3507100;303;;0;303
2019;3507159;26;;0;26
2019;3507209;7;;0;7
2019;3507308;30;;0;30
2019;3507407;87;;0;87
2019;3507456;22;;0;22
2019;3507506;1060;12;0;1072
2019;3507605;989;14;0;1003
2019;3507704;19;;0;19
2019;3507753;16;;0;16
2019;3507803;139;;0;139
2019;3507902;177;1;0;178
2019;3508009;176;5;0;181
2019;3508108;115;2;0;117
2019;3508207;24;1;0;25
2019;3508306;22;;0;22
2019;3508405;387;4;0;391
2019;3508504;596;2;0;598
2019;3508603;184;;0;184
2019;3508702;82;;0;82
2019;3508801;118;;0;118
2019;3508900;13;;0;13
2019;3509007;464;3;0;467
2019;3509106;25;;0;25
2019;3509205;774;9;0;783
2019;3509254;262;;0;262
2019;3509304;73;1;0;74
2019;3509403;93;3;0;96
2019;3509452;20;;0;20
2019;3509502;7418;139;0;7557
2019;3509601;556;1;0;557
2019;3509700;273;1;0;274
2019;3509809;24;1;0;25
2019;3509908;82;2;0;84
2019;3509957;26;;0;26
2019;3510005;223;;0;223
2019;3510104;19;;0;19
2019;3510153;44;;0;44
2019;3510203;176;1;0;177
2019;3510302;108;;0;108
2019;3510401;343;3;0;346
2019;3510500;1398;16;0;1414
2019;3510609;1912;16;0;1928
2019;3510708;52;;0;52
2019;3510807;184;1;0;185
2019;3510906;3;;0;3
2019;3511003;85;1;0;86
2019;3511102;730;5;0;735
2019;3511201;26;;0;26
2019;3511300;75;1;0;76
2019;3511409;134;1;0;135
2019;3511508;263;2;0;265
2019;3511607;176;1;0;177
2019;3511706;87;;0;87
2019;3511904;96;1;0;97
2019;3512001;66;;0;66
2019;3512100;46;;0;46
2019;3512209;188;;0;188
2019;3512308;84;;0;84
2019;3512407;158;1;0;159
2019;3512506;16;;0;16
2019;3512605;25;;0;25
2019;3512704;26;;0;26
2019;3512803;410;3;0;413
2019;3512902;55;;0;55
2019;3513009;1693;17;0;1710
2019;3513108;168;1;0;169
2019;3513207;30;2;0;32
2019;3513306;15;;0;15
2019;3513405;497;3;0;500
2019;3513504;680;3;0;683
2019;3513603;108;;0;108
2019;3513702;175;;0;175
2019;3513801;2986;31;0;3017
2019;3513850;12;;0;12
2019;3513900;33;;0;33
2019;3514007;39;;0;39
2019;3514106;134;;0;134
2019;3514205;11;;0;11
2019;3514304;47;;0;47
2019;3514403;272;2;0;274
2019;3514502;73;1;0;74
2019;3514601;55;;0;55
2019;3514700;49;;0;49
2019;3514809;115;;0;115
2019;3514908;124;;0;124
2019;3514924;19;;0;19
2019;3514957;12;;0;12
2019;3515004;1150;10;0;1160
2019;3515103;350;1;0;351
2019;3515129;19;;0;19
2019;3515152;163;;0;163
2019;3515186;194;2;0;196
2019;3515194;22;;0;22
2019;3515202;50;;0;50
2019;3515301;11;;0;11
2019;3515350;46;;0;46
2019;3515400;75;1;0;76
2019;3515509;406;5;0;411
2019;3515608;31;1;0;32
2019;3515657;7;;0;7
2019;3515707;1055;7;0;1062
2019;3515806;10;;0;10
2019;3515905;14;;0;14
2019;3516002;70;;0;70
2019;3516101;15;;0;15
2019;3516200;2274;20;0;2294
2019;3516309;1093;17;0;1110
2019;3516408;716;6;0;722
2019;3516507;11;;0;11
2019;3516606;32;;0;32
2019;3516705;247;;0;247
2019;3516804;8;;0;8
2019;3516853;27;;0;27
2019;3516903;35;;0;35
2019;3517000;39;1;0;40
2019;3517109;23;2;0;25
2019;3517208;73;;0;73
2019;3517307;39;;0;39
2019;3517406;202;1;0;203
2019;3517505;82;1;0;83
2019;3517604;101;;0;101
2019;3517703;116;2;0;118
2019;3517802;34;;0;34
2019;3517901;77;1;0;78
2019;3518008;6;;0;6
2019;3518107;46;;0;46
2019;3518206;239;1;0;240
2019;3518305;200;2;0;202
2019;3518404;850;15;0;865
2019;3518503;51;;0;51
2019;3518602;232;;0;232
2019;3518701;1923;26;0;1949
2019;3518800;7914;86;0;8000
2019;3518859;48;;0;48
2019;3518909;32;;0;32
2019;3519006;78;1;0;79
2019;3519055;95;1;0;96
2019;3519071;1495;18;0;1513
2019;3519105;54;1;0;55
2019;3519204;31;;0;31
2019;3519253;25;;0;25
2019;3519303;228;1;0;229
2019;3519402;73;;0;73
2019;3519501;52;1;0;53
2019;3519600;289;;0;289
2019;3519709;518;1;0;519
2019;3519808;105;;0;105
2019;3519907;48;;0;48
2019;3520004;198;3;0;201
2019;3520103;190;2;0;192
2019;3520202;65;;0;65
2019;3520301;152;;0;152
2019;3520400;235;4;0;239
2019;3520426;64;;0;64
2019;3520442;114;1;0;115
2019;3520509;1560;10;0;1570
2019;3520608;36;;0;36
2019;3520707;18;;0;18
2019;3520806;21;;0;21
2019;3520905;85;;0;85
2019;3521002;140;;0;140
2019;3521101;231;3;0;234
2019;3521150;46;1;0;47
2019;3521200;26;;0;26
2019;3521309;65;;0;65
2019;3521408;125;1;0;126
2019;3521507;37;;0;37
2019;3521606;23;;0;23
2019;3521705;101;;0;101
2019;3521804;130;1;0;131
2019;3521903;95;;0;95
2019;3522000;19;;0;19
2019;3522109;643;12;0;655
2019;3522158;20;;0;20
2019;3522208;784;5;0;789
2019;3522307;1344;22;0;1366
2019;3522406;658;1;0;659
2019;3522505;1485;18;0;1503
2019;3522604;382;2;0;384
2019;3522653;41;;0;41
2019;3522703;205;5;0;210
2019;3522802;94;;0;94
2019;3523008;23;;0;23
2019;3523107;1943;10;0;1953
2019;3523206;270;3;0;273
2019;3523305;110;;0;110
2019;3523404;681;2;0;683
2019;3523503;153;1;0;154
2019;3523602;92;;0;92
2019;3523701;20;;0;20
2019;3523800;55;1;0;56
2019;3523909;1179;10;0;1189
2019;3524006;415;;0;415
2019;3524105;246;4;0;250
2019;3524204;31;;0;31
2019;3524303;370;6;0;376
2019;3524402;1477;28;0;1505
2019;3524501;29;;0;29
2019;3524600;103;;0;103
2019;3524709;414;4;0;418
2019;3524808;258;5;0;263
2019;3524907;35;;0;35
2019;3525003;991;6;0;997
2019;3525102;182;;0;182
2019;3525201;234;3;0;237
2019;3525300;748;5;0;753
2019;3525409;22;;0;22
2019;3525508;70;1;0;71
2019;3525607;27;;0;27
2019;3525706;208;;0;208
2019;3525805;37;;0;37
2019;3525854;25;;0;25
2019;3525904;3049;50;0;3099
2019;3526001;109;1;0;110
2019;3526100;158;;0;158
2019;3526209;182;1;0;183
2019;3526308;25;;0;25
2019;3526407;165;;0;165
2019;3526506;29;;0;29
2019;3526605;51;;0;51
2019;3526704;553;7;0;560
2019;3526803;483;1;0;484
2019;3526902;2173;28;0;2201
2019;3527009;41;;0;41
2019;3527108;540;4;0;544
2019;3527207;524;5;0;529
2019;3527256;9;;0;9
2019;3527306;343;;0;343
2019;3527405;106;;0;106
2019;3527504;39;;0;39
2019;3527603;62;;0;62
2019;3527702;24;;0;24
2019;3527801;28;;0;28
2019;3527900;16;;0;16
2019;3528007;89;1;0;90
2019;3528106;24;;0;24
2019;3528205;14;;0;14
2019;3528304;15;;0;15
2019;3528403;318;1;0;319
2019;3528502;513;5;0;518
2019;3528601;48;;0;48
2019;3528700;20;;0;20
2019;3528809;96;;0;96
2019;3528858;9;;0;9
2019;3528908;16;;0;16
2019;3529005;1690;19;0;1709
2019;3529104;11;;0;11
2019;3529203;149;2;0;151
2019;3529302;549;9;0;558
2019;3529401;2254;19;0;2273
2019;3529500;16;;0;16
2019;3529609;26;;0;26
2019;3529658;6;;0;6
2019;3529708;85;1;0;86
2019;3529807;61;;0;61
2019;3529906;128;1;0;129
2019;3530003;17;;0;17
2019;3530102;139;1;0;140
2019;3530201;81;;0;81
2019;3530300;390;6;0;396
2019;3530409;7;;0;7
2019;3530508;346;;0;346
2019;3530607;3247;45;0;3292
2019;3530706;1069;2;0;1071
2019;3530805;530;4;0;534
2019;3530904;29;;0;29
2019;3531001;11;;0;11
2019;3531100;287;2;0;289
2019;3531209;39;2;0;41
2019;3531308;315;1;0;316
2019;3531407;111;1;0;112
2019;3531506;98;;0;98
2019;3531605;23;;0;23
2019;3531704;20;;0;20
2019;3531803;465;2;0;467
2019;3531902;173;1;0;174
2019;3532009;93;;0;93
2019;3532058;32;;0;32
2019;3532108;23;;0;23
2019;3532157;8;;0;8
2019;3532207;36;;0;36
2019;3532306;34;;0;34
2019;3532405;101;;0;101
2019;3532504;38;;0;38
2019;3532603;37;;0;37
2019;3532702;17;;0;17
2019;3532801;32;1;0;33
2019;3532827;85;;0;85
2019;3532843;8;;0;8
2019;3532868;3;;0;3
2019;3532900;80;;0;80
2019;3533007;108;2;0;110
2019;3533106;6;;0;6
2019;3533205;21;;0;21
2019;3533254;29;;0;29
2019;3533304;9;;0;9
2019;3533403;476;4;0;480
2019;3533502;287;3;0;290
2019;3533601;9;;0;9
2019;3533700;31;;0;31
2019;3533809;5;;0;5
2019;3533908;350;3;0;353
2019;3534005;26;;0;26
2019;3534104;34;;0;34
2019;3534203;19;;0;19
2019;3534302;166;3;0;169
2019;3534401;4372;59;0;4431
2019;3534500;11;;0;11
2019;3534609;148;;0;148
2019;3534708;578;6;0;584
2019;3534757;77;;0;77
2019;3534807;47;;0;47
2019;3534906;68;1;0;69
2019;3535002;61;;0;61
2019;3535101;67;;0;67
2019;3535200;38;;0;38
2019;3535309;118;;0;118
2019;3535408;105;;0;105
2019;3535507;235;1;0;236
2019;3535606;67;;0;67
2019;3535705;32;;0;32
2019;3535804;94;1;0;95
2019;3535903;12;;0;12
2019;3536000;54;;0;54
2019;3536109;54;;0;54
2019;3536208;128;;0;128
2019;3536257;15;;0;15
2019;3536307;48;;0;48
2019;3536406;61;;0;61
2019;3536505;592;7;0;599
2019;3536570;10;;0;10
2019;3536604;36;;0;36
2019;3536703;314;2;0;316
2019;3536802;38;;0;38
2019;3536901;12;;0;12
2019;3537008;52;;0;52
2019;3537107;226;2;0;228
2019;3537156;12;;0;12
2019;3537206;25;;0;25
2019;3537305;310;3;0;313
2019;3537404;201;3;0;204
2019;3537503;41;;0;41
2019;3537602;492;5;0;497
2019;3537701;25;;0;25
2019;3537800;314;4;0;318
2019;3537909;191;1;0;192
2019;3538006;951;5;0;956
2019;3538105;77;;0;77
2019;3538204;99;1;0;100
2019;3538303;16;;0;16
2019;3538501;88;;0;88
2019;3538600;236;;0;236
2019;3538709;2648;37;0;2685
2019;3538808;171;;0;171
2019;3538907;134;1;0;135
2019;3539004;58;1;0;59
2019;3539103;111;;0;111
2019;3539202;137;1;0;138
2019;3539301;427;1;0;428
2019;3539400;60;;0;60
2019;3539509;188;2;0;190
2019;3539608;24;1;0;25
2019;3539707;26;;0;26
2019;3539806;948;12;0;960
2019;3539905;22;;0;22
2019;3540002;112;2;0;114
2019;3540101;8;;0;8
2019;3540200;232;;0;232
2019;3540259;15;;0;15
2019;3540309;13;;0;13
2019;3540408;20;;0;20
2019;3540507;44;;0;44
2019;3540606;338;2;0;340
2019;3540705;131;1;0;132
2019;3540754;89;;0;89
2019;3540804;96;1;0;97
2019;3540853;13;;0;13
2019;3540903;114;;0;114
2019;3541000;2065;56;0;2121
2019;3541059;30;;0;30
2019;3541109;19;;0;19
2019;3541208;49;1;0;50
2019;3541307;313;;0;313
2019;3541406;1558;26;0;1584
2019;3541505;151;1;0;152
2019;3541604;235;2;0;237
2019;3541653;20;;0;20
2019;3541703;105;1;0;106
2019;3541802;17;;0;17
2019;3541901;49;;0;49
2019;3542008;46;;0;46
2019;3542107;39;;0;39
2019;3542206;192;1;0;193
2019;3542305;25;;0;25
2019;3542404;104;1;0;105
2019;3542503;44;;0;44
2019;3542602;443;1;0;444
2019;3542701;9;;0;9
2019;3542800;17;;0;17
2019;3542909;42;;0;42
2019;3543006;160;;0;160
2019;3543105;21;;0;21
2019;3543204;21;;0;21
2019;3543238;5;;0;5
2019;3543253;41;;0;41
2019;3543303;939;2;0;941
2019;3543402;4093;82;0;4175
2019;3543501;41;3;0;44
2019;3543600;14;1;0;15
2019;3543709;60;2;0;62
2019;3543808;58;;0;58
2019;3543907;1100;12;0;1112
2019;3544004;271;3;0;274
2019;3544103;299;2;0;301
2019;3544202;73;1;0;74
2019;3544251;98;2;0;100
2019;3544301;51;;0;51
2019;3544400;8;;0;8
2019;3544509;12;;0;12
2019;3544608;31;;0;31
2019;3544707;18;;0;18
2019;3544806;41;2;0;43
2019;3544905;65;;0;65
2019;3545001;101;;0;101
2019;3545100;24;;0;24
2019;3545159;78;;0;78
2019;3545209;826;10;0;836
2019;3545308;240;2;0;242
2019;3545407;45;1;0;46
2019;3545506;14;;0;14
2019;3545605;61;1;0;62
2019;3545704;17;;0;17
2019;3545803;1188;7;0;1195
2019;3546009;73;;0;73
2019;3546108;12;;0;12
2019;3546207;33;;0;33
2019;3546256;15;;0;15
2019;3546306;250;;0;250
2019;3546405;244;1;0;245
2019;3546504;53;;0;53
2019;3546603;557;2;0;559
2019;3546702;189;;0;189
2019;3546801;405;4;0;409
2019;3546900;37;;0;37
2019;3547007;29;;0;29
2019;3547106;14;1;0;15
2019;3547205;3;;0;3
2019;3547304;786;3;0;789
2019;3547403;13;;0;13
2019;3547502;162;6;0;168
2019;3547601;148;;0;148
2019;3547650;4;;0;4
2019;3547700;121;1;0;122
2019;3547809;3887;54;0;3941
2019;3547908;31;;0;31
2019;3548005;153;;0;153
2019;3548054;42;;0;42
2019;3548104;18;;0;18
2019;3548203;31;;0;31
2019;3548302;13;;0;13
2019;3548500;1967;41;0;2008
2019;3548609;43;;0;43
2019;3548708;4846;66;0;4912
2019;3548807;994;18;0;1012
2019;3548906;1418;31;0;1449
2019;3549003;6;;0;6
2019;3549201;7;;0;7
2019;3549250;4;;0;4
2019;3549300;12;;0;12
2019;3549409;231;2;0;233
2019;3549508;10;;0;10
2019;3549607;19;;0;19
2019;3549706;275;4;0;279
2019;3549805;2815;42;0;2857
2019;3549904;4531;58;0;4589
2019;3549953;82;;0;82
2019;3550001;62;;0;62
2019;3550100;416;4;0;420
2019;3550209;207;;0;207
2019;3550308;63658;1385;0;65043
2019;3550407;218;3;0;221
2019;3550506;42;;0;42
2019;3550605;485;5;0;490
2019;3550704;557;8;0;565
2019;3550803;61;;0;61
2019;3550902;68;;0;68
2019;3551009;1762;24;0;1786
2019;3551108;64;;0;64
2019;3551207;20;;0;20
2019;3551306;12;;0;12
2019;3551405;36;;0;36
2019;3551504;194;3;0;197
2019;3551603;136;3;0;139
2019;3551702;691;5;0;696
2019;3551801;76;;0;76
2019;3551900;77;1;0;78
2019;3552007;24;;0;24
2019;3552106;182;2;0;184
2019;3552205;5235;80;0;5315
2019;3552304;60;;0;60
2019;3552403;1888;12;0;1900
2019;3552502;1780;20;0;1800
2019;3552551;18;;0;18
2019;3552601;62;;0;62
2019;3552700;71;;0;71
2019;3552809;1402;15;0;1417
2019;3552908;38;;0;38
2019;3553005;72;1;0;73
2019;3553104;39;;0;39
2019;3553203;22;;0;22
2019;3553302;112;;0;112
2019;3553401;132;;0;132
2019;3553500;86;1;0;87
2019;3553609;76;1;0;77
2019;3553658;7;;0;7
2019;3553708;341;2;0;343
2019;3553807;134;3;0;137
2019;3553856;70;1;0;71
2019;3553906;36;;0;36
2019;3553955;87;;0;87
2019;3554003;837;5;0;842
2019;3554102;2042;21;0;2063
2019;3554201;23;;0;23
2019;3554300;156;1;0;157
2019;3554409;52;;0;52
2019;3554508;183;2;0;185
2019;3554607;11;;0;11
2019;3554656;13;;0;13
2019;3554706;32;;0;32
2019;3554755;7;;0;7
2019;3554805;204;2;0;206
2019;3554904;24;;0;24
2019;3554953;32;;0;32
2019;3555000;360;2;0;362
2019;3555109;58;;0;58
2019;3555208;6;;0;6
2019;3555307;5;;0;5
2019;3555356;47;;0;47
2019;3555406;646;8;0;654
2019;3555505;36;;0;36
2019;3555604;52;;0;52
2019;3555703;7;;0;7
2019;3555802;38;;0;38
2019;3555901;6;;0;6
2019;3556008;84;;0;84
2019;3556107;48;2;0;50
2019;3556206;599;10;0;609
2019;3556305;88;;0;88
2019;3556354;94;;0;94
2019;3556404;217;1;0;218
2019;3556453;299;4;0;303
2019;3556503;747;6;0;753
2019;3556602;41;;0;41
2019;3556701;438;1;0;439
2019;3556800;68;;0;68
2019;3556909;68;;0;68
2019;3556958;13;;0;13
2019;3557006;805;8;0;813
2019;3557105;614;4;0;618
2019;3557154;16;;0;16
2019;3557204;87;;0;87
2019;3557303;86;;0;86
2020;3500105;136;1;0;137
2020;3500204;13;;0;13
2020;3500303;143;2;0;145
2020;3500402;34;;0;34
2020;3500501;65;;0;65
2020;3500550;27;;0;27
2020;3500600;20;;0;20
2020;3500709;285;;0;285
2020;3500758;27;;0;27
2020;3500808;22;;0;22
2020;3500907;2;;0;2
2020;3501004;207;;0;207
2020;3501103;12;;0;12
2020;3501152;81;;0;81
2020;3501202;9;;0;9
2020;3501301;53;1;0;54
2020;3501400;18;;0;18
2020;3501509;10;;0;10
2020;3501608;954;19;0;973
2020;3501707;145;1;0;146
2020;3501806;27;1;0;28
2020;3501905;290;4;0;294
2020;3502002;7;;0;7
2020;3502101;244;2;0;246
2020;3502200;133;1;0;134
